player_id,player_name,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pts,plus_minus,nba_fantasy_pts,dd2,td3,e_off_rating,e_def_rating,e_net_rating,ast_pct,ast_to,reb_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,pace,pace_per40,pie,year,allstar
1627814,Damion Lee,GSW,28,57,0.491,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.5,0.7,0.1,6.5,0.7,14.1,0,0,110,108.7,1.3,0.094,2.43,0.081,7.6,0.608,0.636,0.127,103.21,86.01,0.088,2020,0
1627823,Juancho Hernangomez,MIN,25,52,0.365,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.5,0.4,0.1,7.2,-1.4,13.9,0,0,110.2,114.1,-3.9,0.055,1.3,0.11,6.7,0.527,0.549,0.167,102.74,85.62,0.085,2020,0
1627826,Ivica Zubac,LAC,24,72,0.653,22.3,3.6,5.5,0.652,0,0.1,0.25,1.9,2.4,0.789,2.6,4.6,7.2,1.3,1.1,0.3,0.9,9,2.5,22,13,0,113.9,108.6,5.3,0.079,1.11,0.162,12.7,0.654,0.693,0.147,98.99,82.49,0.117,2020,0
1627827,Dorian Finney-Smith,DAL,28,60,0.6,32,3.7,7.8,0.472,2,5,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.8,0.9,0.4,9.8,3.3,22,1,0,116.4,110.9,5.5,0.07,2.13,0.084,7.6,0.6,0.609,0.12,98.37,81.98,0.074,2020,0
1627832,Fred VanVleet,TOR,27,52,0.423,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.8,1.7,0.7,19.6,2.7,39.5,5,0,111.6,108.5,3.1,0.264,3.45,0.057,6.9,0.489,0.534,0.237,99.17,82.64,0.115,2020,0
1627846,Abdel Nader,PHX,27,24,0.667,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.8,0.4,0.4,6.7,1.2,12.5,0,0,106.6,103.2,3.4,0.078,1,0.088,11.2,0.569,0.605,0.183,102.96,85.8,0.092,2020,0
1627853,Ryan Arcidiacono,CHI,27,44,0.455,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.2,0,3.1,0.2,7.2,0,0,106.2,105.4,0.8,0.176,5.6,0.074,5.2,0.526,0.541,0.128,99.21,82.68,0.078,2020,0
1627854,Bryn Forbes,MIL,27,70,0.643,19.3,3.6,7.6,0.473,2.2,4.9,0.452,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.6,0.3,0,10,1.4,13.3,1,0,113.6,111,2.6,0.045,1.02,0.039,6.8,0.618,0.631,0.18,104.16,86.8,0.076,2020,0
1627863,Danuel House Jr.,HOU,28,36,0.222,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.1,1.8,0.651,0.5,3.2,3.7,1.9,1,0.6,0.4,8.8,-6.2,18,0,0,101.9,113.9,-11.9,0.11,1.92,0.067,8.9,0.504,0.525,0.153,101.91,84.93,0.065,2020,0
1627884,Derrick Jones Jr.,POR,24,58,0.552,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.6,0.9,6.8,-1.1,16.4,0,0,112.2,112.8,-0.6,0.049,1.47,0.074,7.6,0.554,0.576,0.122,99.5,82.92,0.058,2020,0
1627885,Shaquille Harrison,DEN,27,34,0.794,9.8,0.8,2.3,0.333,0.1,0.5,0.188,0.5,0.6,0.818,0.2,1.2,1.4,0.7,0.3,0.5,0.1,2.1,-2.2,6.6,0,0,100.5,108,-7.5,0.109,2.27,0.068,8.9,0.353,0.416,0.124,102.89,85.74,0.047,2020,0
1627936,Alex Caruso,LAL,27,58,0.552,21,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.3,1.1,0.3,6.4,2.1,16.8,0,0,106.7,101.9,4.8,0.19,2.11,0.069,13.2,0.526,0.547,0.144,100.29,83.58,0.084,2020,0
1628021,David Nwaba,HOU,28,30,0.267,22.6,3.5,7.3,0.486,0.6,2.1,0.27,1.6,2.3,0.691,1.3,2.6,3.9,1,0.6,1,0.7,9.2,-0.9,20,1,0,105.5,106.2,-0.7,0.07,1.82,0.081,5.7,0.525,0.557,0.163,102.96,85.8,0.089,2020,0
1628035,Alfonzo McKinnie,LAL,28,39,0.564,6.6,1.2,2.4,0.516,0.4,1,0.41,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.1,0.2,0,3.1,0.2,5.4,0,0,104.9,102.7,2.1,0.036,1.2,0.095,4.5,0.602,0.604,0.164,104.46,87.05,0.1,2020,0
1628365,Markelle Fultz,ORL,23,8,0.75,26.9,5.1,13,0.394,0.5,2,0.25,2.1,2.4,0.895,0.6,2.5,3.1,5.4,2.3,1,0.3,12.9,-3.6,26.2,1,0,107.2,112.2,-5,0.293,2.39,0.056,10.4,0.413,0.458,0.25,103.16,85.97,0.081,2020,0
1628366,Lonzo Ball,NOP,23,55,0.418,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.7,2.2,1.5,0.6,14.6,0.9,32.9,5,1,112.8,112.3,0.6,0.246,2.57,0.073,10.5,0.537,0.551,0.202,100.81,84.01,0.105,2020,0
1628367,Josh Jackson,DET,24,62,0.258,25.2,4.8,11.4,0.419,1.2,4.1,0.3,2.6,3.5,0.729,0.9,3.2,4.1,2.3,2.3,0.9,0.8,13.4,-2,24.3,2,0,103.4,107.4,-4,0.15,1.01,0.079,13.1,0.473,0.516,0.254,100.67,83.89,0.08,2020,0
1628368,De'Aaron Fox,SAC,23,58,0.414,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,0.6,2.9,3.5,7.2,3,1.5,0.5,25.2,-3.4,43.1,11,0,112.7,117,-4.3,0.326,2.4,0.05,9.2,0.523,0.565,0.304,101.86,84.89,0.124,2020,0
1628369,Jayson Tatum,BOS,23,64,0.531,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,0.8,6.6,7.4,4.3,2.7,1.2,0.5,26.4,2.5,44.1,15,1,113.8,111.3,2.5,0.196,1.61,0.102,8.9,0.53,0.576,0.298,99.74,83.12,0.152,2020,1
1628370,Malik Monk,CHA,23,42,0.452,20.9,4.1,9.5,0.434,2,5,0.401,1.4,1.7,0.819,0.3,2.1,2.4,2.1,1.3,0.5,0.1,11.7,0.8,18,0,0,109.3,109.3,0,0.155,1.58,0.055,9.6,0.54,0.569,0.227,101.97,84.97,0.096,2020,0
1628372,Dennis Smith Jr.,DET,23,23,0.304,18.3,2.5,6.3,0.4,0.8,2.5,0.328,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1.1,1,0.6,6.7,-0.8,18.3,1,1,105.9,107.5,-1.7,0.276,2.96,0.065,10,0.466,0.492,0.191,97.94,81.62,0.093,2020,0
1628373,Frank Ntilikina,NYK,22,33,0.697,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.3,0.5,0.1,2.7,-1,6.4,0,0,103.5,102.8,0.7,0.095,1.73,0.048,9.4,0.513,0.512,0.134,99.43,82.86,0.036,2020,0
1628374,Lauri Markkanen,CHI,24,51,0.392,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,1,0.5,0.3,13.6,-0.9,22.6,2,0,106.9,108.9,-2,0.051,0.87,0.101,7.9,0.594,0.619,0.197,100.78,83.98,0.11,2020,0
1628378,Donovan Mitchell,UTA,24,53,0.736,33.4,9,20.6,0.438,3.4,8.7,0.386,5,6,0.845,0.9,3.5,4.4,5.2,2.8,1,0.3,26.4,5.4,40.6,2,0,116.2,108,8.2,0.266,1.88,0.063,8.9,0.52,0.569,0.327,99.99,83.32,0.138,2020,1
1628379,Luke Kennard,LAC,25,63,0.698,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.8,0.4,0.1,8.3,-0.4,14.6,1,0,114.7,114.1,0.6,0.12,2.17,0.066,8.3,0.597,0.608,0.166,99,82.5,0.084,2020,0
1628381,John Collins,ATL,23,63,0.54,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,1.9,5.5,7.4,1.2,1.3,0.5,1,17.6,2.9,31.7,16,0,115.8,110.9,5,0.065,0.93,0.125,8.2,0.61,0.645,0.214,99.99,83.33,0.125,2020,0
1628382,Justin Jackson,MIL,26,34,0.353,17,2.6,6.5,0.403,1.1,3.4,0.308,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.9,0.4,0.1,7.2,-1.2,12.8,0,0,102.9,107.8,-4.8,0.136,1.63,0.063,10,0.484,0.516,0.195,103.26,86.05,0.077,2020,0
1628383,Justin Patton,HOU,24,13,0.077,19,2.2,5.4,0.414,0.7,2.6,0.265,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.3,0.9,1.1,5.4,-6.2,17.2,0,0,99.6,114.4,-14.8,0.084,3.5,0.09,4.5,0.479,0.488,0.128,102.51,85.43,0.065,2020,0
1628384,OG Anunoby,TOR,23,43,0.419,33.3,5.8,12.1,0.48,2.4,6.1,0.398,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.7,1.5,0.7,15.9,2.7,30.8,3,0,111.6,107.6,4,0.098,1.25,0.081,10.2,0.58,0.605,0.193,99.9,83.25,0.099,2020,0
1628385,Harry Giles III,POR,23,38,0.605,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.5,0.2,0.3,2.8,-2.1,9.3,0,0,103.6,111.7,-8.1,0.125,1.45,0.168,12.7,0.474,0.496,0.154,103.33,86.11,0.095,2020,0
1628386,Jarrett Allen,CLE,23,63,0.317,29.6,4.7,7.7,0.618,0.1,0.3,0.316,3.2,4.6,0.703,3.1,6.9,10,1.7,1.6,0.5,1.4,12.8,-3.2,31.6,25,0,107.1,112.7,-5.6,0.087,1.06,0.17,12.3,0.624,0.661,0.163,98.96,82.47,0.138,2020,0
1628388,T.J. Leaf,POR,24,7,0.857,5.1,0.7,1.4,0.5,0,0,0,0.3,0.3,1,0,0.7,0.7,0.1,0.3,0.3,0.1,1.7,-2.9,3.8,0,0,89.8,116.1,-26.3,0.038,0.5,0.055,14.4,0.5,0.551,0.138,114.52,95.44,0.084,2020,0
1628389,Bam Adebayo,MIA,23,64,0.531,33.5,7.1,12.5,0.57,0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9,5.4,2.6,1.2,1,18.7,0.4,41.5,33,2,109.8,108.7,1.1,0.267,2.05,0.139,11.5,0.571,0.626,0.233,97.71,81.42,0.161,2020,0
1628390,Terrance Ferguson,PHI,23,13,0.769,3.8,0.1,0.5,0.143,0,0.4,0,0,0,0,0,0.1,0.1,0.2,0.3,0.1,0,0.2,-1.5,0.4,0,0,94.7,112.7,-18.1,0.057,0.5,0.011,30.8,0.143,0.143,0.094,104.14,86.78,-0.065,2020,0
1628391,D.J. Wilson,HOU,25,35,0.371,12.4,1.9,4.8,0.405,0.9,2.5,0.345,0.5,0.7,0.68,0.6,2.6,3.2,0.7,0.6,0.3,0.5,5.2,-3,11.7,1,0,100.5,109.5,-9,0.088,1.05,0.12,9.8,0.494,0.511,0.195,102.07,85.06,0.087,2020,0
1628392,Isaiah Hartenstein,CLE,23,46,0.435,12.1,2,3.7,0.55,0,0.1,0.333,1,1.5,0.648,1.4,2.5,3.9,1.2,1,0.4,0.8,5.1,0,14.5,1,0,107,106.7,0.3,0.147,1.25,0.16,14.6,0.556,0.583,0.187,99.97,83.31,0.108,2020,0
1628394,Anzejs Pasecniks,WAS,25,1,1,6.3,0,1,0,0,1,0,0,0,0,1,0,1,1,5,0,0,0,-13,-2.3,0,0,61.5,141.1,-79.6,0.333,0.2,0.083,71.4,0,0,0.375,102.59,85.49,-0.26,2020,0
1628395,Jordan Bell,GSW,26,6,0.5,13.6,1.2,3.7,0.318,0,0.3,0,0.2,0.3,0.5,1.2,2.8,4,1.2,0.7,0.5,0.8,2.5,-5.3,12.4,0,0,95.3,112.8,-17.5,0.13,1.75,0.126,11.8,0.318,0.328,0.14,99.36,82.8,0.068,2020,0
1628396,Tony Bradley,OKC,23,42,0.357,16.3,3.1,4.7,0.665,0,0.1,0,0.9,1.3,0.691,2,3.7,5.7,0.9,0.8,0.4,0.7,7.1,-0.4,17.7,3,0,109.1,111.4,-2.3,0.077,1.12,0.172,11.3,0.665,0.678,0.154,102.32,85.27,0.132,2020,0
1628398,Kyle Kuzma,LAL,25,68,0.588,28.7,4.9,11.1,0.443,2,5.6,0.361,1,1.4,0.691,1.6,4.5,6.1,1.9,1.7,0.5,0.6,12.9,0,24.7,13,0,104.1,104.9,-0.8,0.1,1.12,0.105,10.9,0.533,0.546,0.198,99.72,83.1,0.097,2020,0
1628400,Semi Ojeleye,BOS,26,56,0.5,17,1.6,3.9,0.403,1,2.8,0.367,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.4,0.3,0,4.6,0.1,9.3,0,0,107.7,108,-0.3,0.054,1.76,0.076,7.2,0.534,0.553,0.114,99,82.5,0.063,2020,0
1628401,Derrick White,SAS,26,36,0.5,29.5,5.2,12.6,0.411,2.3,6.8,0.346,2.7,3.2,0.851,0.4,2.6,3,3.5,1.3,0.7,1,15.4,2.6,28.1,0,0,112.9,108.1,4.9,0.168,2.82,0.049,6.7,0.503,0.55,0.223,99.29,82.74,0.09,2020,0
1628402,Frank Jackson,DET,23,40,0.325,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.9,0.4,0,9.8,-0.3,14,0,0,105.7,106.5,-0.8,0.079,1.06,0.057,8.6,0.561,0.598,0.207,99.74,83.12,0.093,2020,0
1628404,Josh Hart,NOP,26,47,0.447,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.5,1.9,0.775,1.1,6.9,8,2.3,1,0.8,0.3,9.2,0,24.5,7,0,110.7,111.3,-0.6,0.109,2.22,0.138,9.1,0.531,0.566,0.133,101.19,84.33,0.1,2020,0
1628407,Dwayne Bacon,ORL,25,72,0.292,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.6,0.1,10.9,-6.2,18.1,0,0,101.2,112.3,-11.1,0.08,2.02,0.056,4.9,0.443,0.49,0.193,100.39,83.66,0.069,2020,0
1628408,P.J. Dozier,DEN,24,50,0.72,21.8,3,7.1,0.417,0.9,3,0.315,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.9,0.6,0.4,7.7,3.9,17.1,0,0,111,102.1,8.9,0.116,2,0.082,8.8,0.483,0.501,0.166,99.31,82.76,0.076,2020,0
1628410,Edmond Sumner,IND,25,53,0.434,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,1,0.6,0.2,7.5,-0.6,12.5,0,0,111.8,112.3,-0.5,0.075,0.96,0.052,12.2,0.587,0.626,0.176,105.9,88.25,0.072,2020,0
1628411,Wes Iwundu,NOP,26,41,0.415,13.1,0.8,2.5,0.333,0.1,1,0.122,0.6,0.8,0.839,0.4,1.8,2.2,0.4,0.5,0.4,0.1,2.4,-2.3,6.6,0,0,102.8,109.7,-6.9,0.045,0.95,0.077,12.4,0.358,0.428,0.103,102.91,85.76,0.035,2020,0
1628412,Frank Mason III,ORL,27,4,0.25,19.8,2.3,6,0.375,0.5,1.3,0.4,1.3,1.8,0.714,0.8,2.3,3,3,1.3,0,0,6.3,-4.8,13.1,0,0,96,108.3,-12.2,0.218,2.4,0.068,11.3,0.417,0.462,0.17,97.78,81.48,0.059,2020,0
1628414,Sindarius Thornwell,ORL,26,21,0.333,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.2,0.4,0.5,0.1,0.7,0.9,1,0.3,0.6,0.1,2,-0.4,6.3,0,0,103.4,105.5,-2.1,0.135,3,0.039,9,0.402,0.414,0.11,100.39,83.66,0.043,2020,0
1628415,Dillon Brooks,MEM,25,67,0.537,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.8,1.2,0.4,17.2,2.3,27.1,0,0,112.6,108,4.6,0.112,1.32,0.047,8.5,0.481,0.515,0.256,102.16,85.13,0.066,2020,0
1628418,Thomas Bryant,WAS,23,10,0.2,27.1,5.9,9.1,0.648,0.9,2.1,0.429,1.6,2.4,0.667,1.8,4.3,6.1,1.5,1.1,0.4,0.8,14.3,-1.4,26.4,1,0,111.4,113.9,-2.4,0.079,1.36,0.111,8.6,0.698,0.704,0.163,107.31,89.42,0.111,2020,0
1628419,Cameron Oliver,HOU,24,4,0.25,21.8,4.8,8.3,0.576,1,3.3,0.308,0.3,1,0.25,1.3,4,5.3,1.3,0.8,0.5,1,10.8,-2.8,22.7,1,0,109.1,117.1,-8,0.086,1.67,0.114,7,0.636,0.619,0.174,103.54,86.29,0.095,2020,0
1628420,Monte Morris,DEN,26,47,0.638,25.5,4,8.2,0.481,1.1,2.9,0.381,1.2,1.6,0.795,0.2,1.8,2,3.2,0.7,0.7,0.3,10.2,3.3,19.7,0,0,114.9,109.5,5.4,0.172,4.41,0.04,5.6,0.547,0.574,0.161,98.88,82.4,0.092,2020,0
1628422,Damyean Dotson,CLE,27,46,0.304,19.7,2.6,6.4,0.406,1,3.5,0.289,0.5,0.8,0.667,0.1,1.9,2,2,0.9,0.3,0.1,6.7,-4.7,12.5,0,0,97,109.9,-12.8,0.161,2.17,0.048,9.5,0.485,0.499,0.162,99.68,83.07,0.069,2020,0
1628425,Sterling Brown,HOU,26,51,0.275,24.1,2.9,6.6,0.448,1.8,4.2,0.423,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.8,0.7,0.2,8.2,-3,17.7,2,0,104.8,109.5,-4.7,0.088,1.76,0.086,8.9,0.584,0.597,0.133,102.14,85.11,0.082,2020,0
1628427,Vlatko Cancar,DEN,24,41,0.683,6.9,0.8,1.8,0.458,0.2,0.8,0.273,0.2,0.3,0.769,0.3,1,1.2,0.3,0.3,0.3,0,2.1,-2.5,4.7,0,0,98,116.1,-18.1,0.073,1,0.083,13.2,0.521,0.547,0.132,105.68,88.07,0.069,2020,0
1628436,Luke Kornet,BOS,25,31,0.419,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.2,0.1,1,3.4,1.7,10.4,0,0,106.7,100.5,6.2,0.095,3.43,0.095,5.2,0.51,0.511,0.135,102.37,85.31,0.087,2020,0
1628449,Chris Boucher,TOR,28,60,0.417,24.2,4.8,9.3,0.514,1.5,3.9,0.383,2.5,3.2,0.788,2,4.8,6.7,1.1,0.8,0.6,1.9,13.6,1.6,29.8,12,0,113.1,109.3,3.8,0.068,1.37,0.135,6.1,0.595,0.634,0.202,100.04,83.36,0.132,2020,0
1628455,Mike James,BKN,30,13,0.692,18.2,2.6,7.1,0.37,0.8,2.4,0.355,1.6,2.1,0.778,0.2,2.2,2.5,4.2,1.5,0.5,0.1,7.7,1.5,17,0,0,117.1,111.5,5.6,0.303,2.7,0.066,11.2,0.429,0.481,0.231,100.28,83.56,0.092,2020,0
1628464,Daniel Theis,CHI,29,65,0.431,24.6,3.9,7.2,0.541,0.8,2.3,0.322,1.1,1.7,0.673,1.4,4,5.5,1.7,1,0.6,0.9,9.6,-0.5,22.2,6,0,108.9,110.8,-1.9,0.097,1.64,0.11,9.6,0.593,0.609,0.154,99.75,83.13,0.095,2020,0
1628467,Maxi Kleber,DAL,29,50,0.62,26.8,2.3,5.5,0.422,1.7,4.2,0.41,0.7,0.7,0.919,0.9,4.3,5.2,1.4,0.6,0.5,0.7,7.1,2.7,18.3,0,0,113.4,108.9,4.5,0.066,2.27,0.095,7.7,0.58,0.606,0.103,100.1,83.41,0.073,2020,0
1628470,Torrey Craig,PHX,30,50,0.66,16.1,2.2,4.5,0.48,0.8,2.1,0.368,0.3,0.4,0.773,1.1,2.8,3.9,1,0.5,0.6,0.5,5.5,-1.9,14.5,2,0,112.9,115.5,-2.6,0.084,1.96,0.125,8,0.566,0.579,0.141,99.2,82.67,0.086,2020,0
1628539,Mychal Mulder,GSW,27,60,0.55,12.8,2,4.4,0.449,1.4,3.6,0.397,0.2,0.4,0.636,0.1,0.9,1,0.4,0.3,0.2,0.2,5.6,1.1,8.4,0,0,112.2,108.3,3.8,0.047,1.63,0.037,5.1,0.609,0.613,0.157,105.81,88.18,0.062,2020,0
1628578,Amida Brimah,IND,27,5,0.4,5.9,1,1.6,0.625,0,0,0,0.6,0.6,1,0.4,1.2,1.6,0.2,0.8,0,1,2.6,4.4,7,0,0,117.6,84.6,33,0.042,0.25,0.121,27.9,0.625,0.697,0.176,109.84,91.54,0.111,2020,0
1628778,Paul Watson,TOR,26,27,0.481,11,1.4,3,0.463,1.1,2.4,0.469,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.3,0.2,0.1,4.1,-0.1,7.7,0,0,110.2,111.7,-1.5,0.081,1.89,0.07,8.1,0.646,0.649,0.133,101.77,84.81,0.071,2020,0
1628960,Grayson Allen,MEM,25,50,0.52,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.6,1.8,0.868,0.4,2.8,3.2,2.2,1,0.9,0.2,10.6,0.2,20,0,0,111.1,110.2,0.9,0.116,2.25,0.06,7.9,0.547,0.586,0.164,102.33,85.27,0.084,2020,0
1628961,Kostas Antetokounmpo,LAL,23,15,0.4,3.7,0.2,0.7,0.3,0,0,0,0.4,0.9,0.462,0.3,1,1.3,0.1,0.7,0.1,0.3,0.8,1.8,2.9,0,0,103,89.1,13.9,0.023,0.09,0.137,39.7,0.3,0.382,0.172,112.65,93.88,0.005,2020,0
1628962,Udoka Azubuike,UTA,21,15,0.867,3.8,0.3,0.6,0.444,0,0,0,0.5,0.7,0.8,0.3,0.6,0.9,0,0.2,0.1,0.3,1.1,-4.3,2.9,0,0,74.5,123,-48.5,0,0,0.105,18.3,0.444,0.597,0.119,104.48,87.06,0.054,2020,0
1628963,Marvin Bagley III,SAC,22,43,0.465,25.9,5.7,11.4,0.504,0.9,2.5,0.343,1.8,3.1,0.575,2.5,4.9,7.4,1,1.4,0.5,0.5,14.1,-2,26.1,11,0,112.2,115,-2.7,0.057,0.73,0.14,9.1,0.542,0.554,0.229,101.26,84.38,0.099,2020,0
1628964,Mo Bamba,ORL,23,46,0.239,15.8,3.1,6.5,0.472,0.8,2.6,0.322,1,1.4,0.682,1.7,4.1,5.8,0.8,0.8,0.3,1.3,8,-4.4,19.9,4,0,101.5,114.7,-13.2,0.082,0.97,0.163,9,0.535,0.556,0.21,101.09,84.24,0.123,2020,0
1628966,Keita Bates-Diop,SAS,25,30,0.433,8.2,1,2.2,0.448,0.2,0.6,0.294,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.2,0.4,0.2,2.6,-1.2,6.6,0,0,105.1,112.7,-7.6,0.075,1.71,0.097,7.3,0.485,0.518,0.144,102.89,85.75,0.088,2020,0
1628968,Brian Bowen II,IND,22,6,0.167,2.5,0.2,0.7,0.25,0,0.2,0,0.2,0.2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,1.1,0,0,87.2,92.5,-5.3,0,0,0.071,0,0.25,0.338,0.098,103.33,86.11,0.045,2020,0
1628969,Mikal Bridges,PHX,24,72,0.708,32.6,5,9.3,0.543,1.9,4.4,0.425,1.5,1.8,0.84,1.1,3.2,4.3,2.1,0.8,1.1,0.9,13.5,4.7,26.8,2,0,116.6,109.1,7.5,0.085,2.67,0.068,6.1,0.643,0.667,0.147,98.32,81.93,0.099,2020,0
1628970,Miles Bridges,CHA,23,66,0.47,29.3,4.7,9.4,0.503,1.8,4.4,0.4,1.5,1.7,0.867,1.2,4.8,6,2.2,1.6,0.7,0.8,12.7,-0.1,26,11,0,110.3,110.1,0.1,0.113,1.39,0.1,11.5,0.596,0.625,0.17,100.77,83.98,0.103,2020,0
1628971,Bruce Brown,BKN,24,65,0.692,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.8,0.9,0.4,8.8,1.1,20.8,6,0,117.5,111.1,6.4,0.099,1.93,0.12,8.5,0.576,0.604,0.157,100.24,83.53,0.098,2020,0
1628972,Troy Brown Jr.,CHI,21,34,0.294,15.4,1.8,4.2,0.431,0.6,2.1,0.314,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.6,0.3,0.2,4.7,0.8,10.5,0,0,109.5,108.2,1.3,0.076,1.38,0.099,10.3,0.507,0.525,0.141,100.38,83.65,0.067,2020,0
1628973,Jalen Brunson,DAL,24,68,0.588,25,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,0.4,3,3.4,3.5,1.2,0.5,0,12.6,2.4,22.4,1,0,112.9,109.1,3.8,0.215,2.99,0.067,7.9,0.588,0.618,0.196,98.84,82.37,0.123,2020,0
1628975,Jevon Carter,PHX,25,60,0.7,11.9,1.6,3.7,0.422,0.9,2.5,0.371,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.3,0.5,0.2,4.1,0.5,9.4,1,0,111.3,107.4,3.9,0.136,4.44,0.063,5.1,0.547,0.548,0.146,99.79,83.16,0.075,2020,0
1628976,Wendell Carter Jr.,ORL,22,54,0.389,25.5,4.3,8.5,0.503,0.3,0.9,0.294,2.4,3.3,0.732,2.4,5.8,8.2,1.9,1.4,0.6,0.8,11.2,-4.5,26.8,13,0,103.2,112.7,-9.5,0.116,1.33,0.154,10.9,0.52,0.566,0.188,100.67,83.89,0.115,2020,0
1628977,Hamidou Diallo,DET,22,52,0.346,23.6,4.3,9,0.477,0.5,1.6,0.341,2.5,3.8,0.64,1.1,4.1,5.2,1.9,1.5,0.8,0.5,11.6,-3.7,23.1,7,0,101.3,108.8,-7.5,0.133,1.33,0.105,10.3,0.506,0.541,0.218,100.59,83.83,0.099,2020,0
1628978,Donte DiVincenzo,MIL,24,66,0.667,27.5,3.8,9.1,0.42,2,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.4,1.1,0.2,10.4,4.6,24.5,5,0,116.6,109.4,7.1,0.137,2.23,0.1,9.8,0.528,0.542,0.163,104.77,87.31,0.087,2020,0
1628981,Bruno Fernando,ATL,22,33,0.606,6.8,0.5,1.3,0.409,0,0.1,0,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.6,0.1,0.1,1.5,-0.7,4.8,0,0,100.2,107.8,-7.6,0.069,0.48,0.16,24.8,0.409,0.475,0.133,103.78,86.49,0.069,2020,0
1628983,Shai Gilgeous-Alexander,OKC,22,35,0.457,33.7,8.2,16.1,0.508,2,4.9,0.418,5.3,6.5,0.808,0.5,4.2,4.7,5.9,3,0.8,0.7,23.7,-5.3,39.5,3,0,106.1,113.3,-7.2,0.311,1.95,0.067,10.8,0.571,0.623,0.283,100.1,83.42,0.146,2020,0
1628984,Devonte' Graham,CHA,26,55,0.418,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,1.5,0.9,0.1,14.8,1.8,27.5,3,0,108.9,108,0.9,0.272,3.51,0.043,7.5,0.51,0.552,0.211,99.34,82.78,0.103,2020,0
